"geoid","name","variable","estimate","moe"
"48051","Burleson County, Texas","DP05_0071",478,137
"48051","Burleson County, Texas","DP05_0071P",2.6,0.7
"48051","Burleson County, Texas","DP05_0072",251,137
"48051","Burleson County, Texas","DP05_0072P",1.4,0.7
"48051","Burleson County, Texas","DP05_0073",0,23
"48051","Burleson County, Texas","DP05_0073P",0,0.3
"48051","Burleson County, Texas","DP05_0074",2354,438
"48051","Burleson County, Texas","DP05_0074P",12.8,2.4
"48051","Burleson County, Texas","DP05_0075",18327,NA
"48051","Burleson County, Texas","DP05_0075P",18327,NA
"48051","Burleson County, Texas","DP05_0076",4003,NA
"48051","Burleson County, Texas","DP05_0076P",21.8,NA
"48051","Burleson County, Texas","DP05_0077",3378,253
"48051","Burleson County, Texas","DP05_0077P",18.4,1.4
"48051","Burleson County, Texas","DP05_0078",13,21
"48051","Burleson County, Texas","DP05_0078P",0.1,0.1
"48051","Burleson County, Texas","DP05_0079",19,23
"48051","Burleson County, Texas","DP05_0079P",0.1,0.1
"48051","Burleson County, Texas","DP05_0080",593,253
"48051","Burleson County, Texas","DP05_0080P",3.2,1.4
"48051","Burleson County, Texas","DP05_0081",14324,NA
"48051","Burleson County, Texas","DP05_0081P",78.2,NA
"48051","Burleson County, Texas","DP05_0082",11552,156
"48051","Burleson County, Texas","DP05_0082P",63,0.9
"48051","Burleson County, Texas","DP05_0083",2119,120
"48051","Burleson County, Texas","DP05_0083P",11.6,0.7
"48051","Burleson County, Texas","DP05_0084",0,23
"48051","Burleson County, Texas","DP05_0084P",0,0.3
"48051","Burleson County, Texas","DP05_0085",67,54
"48051","Burleson County, Texas","DP05_0085P",0.4,0.3
"48051","Burleson County, Texas","DP05_0086",0,23
"48051","Burleson County, Texas","DP05_0086P",0,0.3
"48051","Burleson County, Texas","DP05_0087",80,124
"48051","Burleson County, Texas","DP05_0087P",0.4,0.7
"48051","Burleson County, Texas","DP05_0088",506,170
"48051","Burleson County, Texas","DP05_0088P",2.8,0.9
"48051","Burleson County, Texas","DP05_0089",147,105
"48051","Burleson County, Texas","DP05_0089P",0.8,0.6
"48051","Burleson County, Texas","DP05_0090",359,129
"48051","Burleson County, Texas","DP05_0090P",2,0.7
"48051","Burleson County, Texas","DP05_0091",9485,33
"48051","Burleson County, Texas","DP05_0091P",NA,NA
"48051","Burleson County, Texas","DP05_0092",13456,233
"48051","Burleson County, Texas","DP05_0092P",13456,NA
"48051","Burleson County, Texas","DP05_0093",6579,146
"48051","Burleson County, Texas","DP05_0093P",48.9,0.7
"48051","Burleson County, Texas","DP05_0094",6877,153
"48051","Burleson County, Texas","DP05_0094P",51.1,0.7
"48053","Burnet County, Texas","DP05_0001",51064,NA
"48053","Burnet County, Texas","DP05_0001P",51064,NA
"48053","Burnet County, Texas","DP05_0002",25162,177
"48053","Burnet County, Texas","DP05_0002P",49.3,0.3
"48053","Burnet County, Texas","DP05_0003",25902,177
"48053","Burnet County, Texas","DP05_0003P",50.7,0.3
"48053","Burnet County, Texas","DP05_0004",97.1,1.3
"48053","Burnet County, Texas","DP05_0004P",NA,NA
"48053","Burnet County, Texas","DP05_0005",2509,30
"48053","Burnet County, Texas","DP05_0005P",4.9,0.1
"48053","Burnet County, Texas","DP05_0006",2572,284
"48053","Burnet County, Texas","DP05_0006P",5,0.6
"48053","Burnet County, Texas","DP05_0007",3477,294
"48053","Burnet County, Texas","DP05_0007P",6.8,0.6
"48053","Burnet County, Texas","DP05_0008",2924,58
"48053","Burnet County, Texas","DP05_0008P",5.7,0.1
"48053","Burnet County, Texas","DP05_0009",2757,173
"48053","Burnet County, Texas","DP05_0009P",5.4,0.3
"48053","Burnet County, Texas","DP05_0010",5485,232
"48053","Burnet County, Texas","DP05_0010P",10.7,0.5
"48053","Burnet County, Texas","DP05_0011",5861,140
"48053","Burnet County, Texas","DP05_0011P",11.5,0.3
"48053","Burnet County, Texas","DP05_0012",5709,69
"48053","Burnet County, Texas","DP05_0012P",11.2,0.1
"48053","Burnet County, Texas","DP05_0013",3350,335
"48053","Burnet County, Texas","DP05_0013P",6.6,0.7
"48053","Burnet County, Texas","DP05_0014",4493,334
"48053","Burnet County, Texas","DP05_0014P",8.8,0.7
"48053","Burnet County, Texas","DP05_0015",7175,91
"48053","Burnet County, Texas","DP05_0015P",14.1,0.2
"48053","Burnet County, Texas","DP05_0016",3581,218
"48053","Burnet County, Texas","DP05_0016P",7,0.4
"48053","Burnet County, Texas","DP05_0017",1171,201
"48053","Burnet County, Texas","DP05_0017P",2.3,0.4
"48053","Burnet County, Texas","DP05_0018",44.9,0.2
"48053","Burnet County, Texas","DP05_0018P",NA,NA
"48053","Burnet County, Texas","DP05_0019",10464,46
"48053","Burnet County, Texas","DP05_0019P",20.5,0.1
"48053","Burnet County, Texas","DP05_0020",41983,151
"48053","Burnet County, Texas","DP05_0020P",82.2,0.3
"48053","Burnet County, Texas","DP05_0021",40600,46
"48053","Burnet County, Texas","DP05_0021P",79.5,0.1
"48053","Burnet County, Texas","DP05_0022",39118,176
"48053","Burnet County, Texas","DP05_0022P",76.6,0.3
"48053","Burnet County, Texas","DP05_0023",14490,363
"48053","Burnet County, Texas","DP05_0023P",28.4,0.7
"48053","Burnet County, Texas","DP05_0024",11927,110
"48053","Burnet County, Texas","DP05_0024P",23.4,0.2
"48053","Burnet County, Texas","DP05_0025",40600,46
"48053","Burnet County, Texas","DP05_0025P",40600,NA
"48053","Burnet County, Texas","DP05_0026",19798,133
"48053","Burnet County, Texas","DP05_0026P",48.8,0.3
"48053","Burnet County, Texas","DP05_0027",20802,135
"48053","Burnet County, Texas","DP05_0027P",51.2,0.3
"48053","Burnet County, Texas","DP05_0028",95.2,1.2
"48053","Burnet County, Texas","DP05_0028P",NA,NA
"48053","Burnet County, Texas","DP05_0029",11927,110
"48053","Burnet County, Texas","DP05_0029P",11927,NA
"48053","Burnet County, Texas","DP05_0030",5678,103
"48053","Burnet County, Texas","DP05_0030P",47.6,0.6
"48053","Burnet County, Texas","DP05_0031",6249,62
"48053","Burnet County, Texas","DP05_0031P",52.4,0.6
"48053","Burnet County, Texas","DP05_0032",90.9,2
"48053","Burnet County, Texas","DP05_0032P",NA,NA
"48053","Burnet County, Texas","DP05_0033",51064,NA
"48053","Burnet County, Texas","DP05_0033P",51064,NA
"48053","Burnet County, Texas","DP05_0034",45647,886
"48053","Burnet County, Texas","DP05_0034P",89.4,1.7
"48053","Burnet County, Texas","DP05_0035",5417,886
"48053","Burnet County, Texas","DP05_0035P",10.6,1.7
"48053","Burnet County, Texas","DP05_0036",45647,886
"48053","Burnet County, Texas","DP05_0036P",89.4,1.7
"48053","Burnet County, Texas","DP05_0037",41635,856
"48053","Burnet County, Texas","DP05_0037P",81.5,1.7
"48053","Burnet County, Texas","DP05_0038",636,199
"48053","Burnet County, Texas","DP05_0038P",1.2,0.4
"48053","Burnet County, Texas","DP05_0039",395,307
"48053","Burnet County, Texas","DP05_0039P",0.8,0.6
"48053","Burnet County, Texas","DP05_0040",279,295
"48053","Burnet County, Texas","DP05_0040P",0.5,0.6
"48053","Burnet County, Texas","DP05_0041",0,35
"48053","Burnet County, Texas","DP05_0041P",0,0.1
"48053","Burnet County, Texas","DP05_0042",0,35
"48053","Burnet County, Texas","DP05_0042P",0,0.1
"48053","Burnet County, Texas","DP05_0043",0,35
"48053","Burnet County, Texas","DP05_0043P",0,0.1
"48053","Burnet County, Texas","DP05_0044",0,35
"48053","Burnet County, Texas","DP05_0044P",0,0.1
"48053","Burnet County, Texas","DP05_0045",0,35
"48053","Burnet County, Texas","DP05_0045P",0,0.1
"48053","Burnet County, Texas","DP05_0046",116,60
"48053","Burnet County, Texas","DP05_0046P",0.2,0.1
"48053","Burnet County, Texas","DP05_0047",346,113
"48053","Burnet County, Texas","DP05_0047P",0.7,0.2
"48053","Burnet County, Texas","DP05_0048",142,97
"48053","Burnet County, Texas","DP05_0048P",0.3,0.2
"48053","Burnet County, Texas","DP05_0049",25,31
"48053","Burnet County, Texas","DP05_0049P",0,0.1
"48053","Burnet County, Texas","DP05_0050",65,57
"48053","Burnet County, Texas","DP05_0050P",0.1,0.1
"48053","Burnet County, Texas","DP05_0051",12,18
"48053","Burnet County, Texas","DP05_0051P",0,0.1
"48053","Burnet County, Texas","DP05_0052",30,28
"48053","Burnet County, Texas","DP05_0052P",0.1,0.1
"48053","Burnet County, Texas","DP05_0053",72,102
"48053","Burnet County, Texas","DP05_0053P",0.1,0.2
"48053","Burnet County, Texas","DP05_0054",0,35
"48053","Burnet County, Texas","DP05_0054P",0,0.1
"48053","Burnet County, Texas","DP05_0055",59,63
"48053","Burnet County, Texas","DP05_0055P",0.1,0.1
"48053","Burnet County, Texas","DP05_0056",29,50
"48053","Burnet County, Texas","DP05_0056P",0.1,0.1
"48053","Burnet County, Texas","DP05_0057",3,14
"48053","Burnet County, Texas","DP05_0057P",0,0.1
"48053","Burnet County, Texas","DP05_0058",27,42
"48053","Burnet County, Texas","DP05_0058P",0.1,0.1
"48053","Burnet County, Texas","DP05_0059",0,35
"48053","Burnet County, Texas","DP05_0059P",0,0.1
"48053","Burnet County, Texas","DP05_0060",2576,638
"48053","Burnet County, Texas","DP05_0060P",5,1.2
"48053","Burnet County, Texas","DP05_0061",5417,886
"48053","Burnet County, Texas","DP05_0061P",10.6,1.7
"48053","Burnet County, Texas","DP05_0062",246,173
"48053","Burnet County, Texas","DP05_0062P",0.5,0.3
"48053","Burnet County, Texas","DP05_0063",445,53
"48053","Burnet County, Texas","DP05_0063P",0.9,0.1
"48053","Burnet County, Texas","DP05_0064",218,94
"48053","Burnet County, Texas","DP05_0064P",0.4,0.2
"48053","Burnet County, Texas","DP05_0065",4057,860
"48053","Burnet County, Texas","DP05_0065P",7.9,1.7
"48053","Burnet County, Texas","DP05_0066",7,9
"48053","Burnet County, Texas","DP05_0066P",0,0.1
"48053","Burnet County, Texas","DP05_0067",26,36
"48053","Burnet County, Texas","DP05_0067P",0.1,0.1
"48053","Burnet County, Texas","DP05_0068",51064,NA
"48053","Burnet County, Texas","DP05_0068P",51064,NA
"48053","Burnet County, Texas","DP05_0069",46877,710
"48053","Burnet County, Texas","DP05_0069P",91.8,1.4
"48053","Burnet County, Texas","DP05_0070",1158,118
"48053","Burnet County, Texas","DP05_0070P",2.3,0.2
"48053","Burnet County, Texas","DP05_0071",1166,346
"48053","Burnet County, Texas","DP05_0071P",2.3,0.7
"48053","Burnet County, Texas","DP05_0072",705,112
"48053","Burnet County, Texas","DP05_0072P",1.4,0.2
"48053","Burnet County, Texas","DP05_0073",135,126
"48053","Burnet County, Texas","DP05_0073P",0.3,0.2
"48053","Burnet County, Texas","DP05_0074",6856,902
"48053","Burnet County, Texas","DP05_0074P",13.4,1.8
"48053","Burnet County, Texas","DP05_0075",51064,NA
"48053","Burnet County, Texas","DP05_0075P",51064,NA
"48053","Burnet County, Texas","DP05_0076",11782,NA
"48053","Burnet County, Texas","DP05_0076P",23.1,NA
"48053","Burnet County, Texas","DP05_0077",10092,507
"48053","Burnet County, Texas","DP05_0077P",19.8,1
"48053","Burnet County, Texas","DP05_0078",79,89
"48053","Burnet County, Texas","DP05_0078P",0.2,0.2
"48053","Burnet County, Texas","DP05_0079",46,36
"48053","Burnet County, Texas","DP05_0079P",0.1,0.1
"48053","Burnet County, Texas","DP05_0080",1565,525
"48053","Burnet County, Texas","DP05_0080P",3.1,1
"48053","Burnet County, Texas","DP05_0081",39282,NA
"48053","Burnet County, Texas","DP05_0081P",76.9,NA
"48053","Burnet County, Texas","DP05_0082",36432,228
"48053","Burnet County, Texas","DP05_0082P",71.3,0.4
"48053","Burnet County, Texas","DP05_0083",636,199
"48053","Burnet County, Texas","DP05_0083P",1.2,0.4
"48053","Burnet County, Texas","DP05_0084",91,51
"48053","Burnet County, Texas","DP05_0084P",0.2,0.1
"48053","Burnet County, Texas","DP05_0085",323,92
"48053","Burnet County, Texas","DP05_0085P",0.6,0.2
"48053","Burnet County, Texas","DP05_0086",59,63
"48053","Burnet County, Texas","DP05_0086P",0.1,0.1
"48053","Burnet County, Texas","DP05_0087",131,92
"48053","Burnet County, Texas","DP05_0087P",0.3,0.2
"48053","Burnet County, Texas","DP05_0088",1610,330
"48053","Burnet County, Texas","DP05_0088P",3.2,0.6
"48053","Burnet County, Texas","DP05_0089",489,218
"48053","Burnet County, Texas","DP05_0089P",1,0.4
"48053","Burnet County, Texas","DP05_0090",1121,223
"48053","Burnet County, Texas","DP05_0090P",2.2,0.4
"48053","Burnet County, Texas","DP05_0091",24577,67
"48053","Burnet County, Texas","DP05_0091P",NA,NA
"48053","Burnet County, Texas","DP05_0092",38322,418
"48053","Burnet County, Texas","DP05_0092P",38322,NA
"48053","Burnet County, Texas","DP05_0093",18703,303
"48053","Burnet County, Texas","DP05_0093P",48.8,0.6
"48053","Burnet County, Texas","DP05_0094",19619,333
"48053","Burnet County, Texas","DP05_0094P",51.2,0.6
"48055","Caldwell County, Texas","DP05_0001",47184,NA
"48055","Caldwell County, Texas","DP05_0001P",47184,NA
"48055","Caldwell County, Texas","DP05_0002",23885,214
"48055","Caldwell County, Texas","DP05_0002P",50.6,0.5
"48055","Caldwell County, Texas","DP05_0003",23299,214
"48055","Caldwell County, Texas","DP05_0003P",49.4,0.5
"48055","Caldwell County, Texas","DP05_0004",102.5,1.9
"48055","Caldwell County, Texas","DP05_0004P",NA,NA
"48055","Caldwell County, Texas","DP05_0005",2939,56
"48055","Caldwell County, Texas","DP05_0005P",6.2,0.1
"48055","Caldwell County, Texas","DP05_0006",2418,329
"48055","Caldwell County, Texas","DP05_0006P",5.1,0.7
"48055","Caldwell County, Texas","DP05_0007",3654,326
"48055","Caldwell County, Texas","DP05_0007P",7.7,0.7
"48055","Caldwell County, Texas","DP05_0008",3506,169
"48055","Caldwell County, Texas","DP05_0008P",7.4,0.4
"48055","Caldwell County, Texas","DP05_0009",3143,192
"48055","Caldwell County, Texas","DP05_0009P",6.7,0.4
"48055","Caldwell County, Texas","DP05_0010",6404,193
"48055","Caldwell County, Texas","DP05_0010P",13.6,0.4
"48055","Caldwell County, Texas","DP05_0011",6280,111
"48055","Caldwell County, Texas","DP05_0011P",13.3,0.2
"48055","Caldwell County, Texas","DP05_0012",5825,158
"48055","Caldwell County, Texas","DP05_0012P",12.3,0.3
"48055","Caldwell County, Texas","DP05_0013",2687,366
"48055","Caldwell County, Texas","DP05_0013P",5.7,0.8
"48055","Caldwell County, Texas","DP05_0014",3157,401
"48055","Caldwell County, Texas","DP05_0014P",6.7,0.8
"48055","Caldwell County, Texas","DP05_0015",4443,123
"48055","Caldwell County, Texas","DP05_0015P",9.4,0.3
"48055","Caldwell County, Texas","DP05_0016",1907,204
"48055","Caldwell County, Texas","DP05_0016P",4,0.4
"48055","Caldwell County, Texas","DP05_0017",821,183
"48055","Caldwell County, Texas","DP05_0017P",1.7,0.4
"48055","Caldwell County, Texas","DP05_0018",38.2,0.4
"48055","Caldwell County, Texas","DP05_0018P",NA,NA
"48055","Caldwell County, Texas","DP05_0019",11042,45
"48055","Caldwell County, Texas","DP05_0019P",23.4,0.1
"48055","Caldwell County, Texas","DP05_0020",37693,203
"48055","Caldwell County, Texas","DP05_0020P",79.9,0.4
"48055","Caldwell County, Texas","DP05_0021",36142,45
"48055","Caldwell County, Texas","DP05_0021P",76.6,0.1
"48055","Caldwell County, Texas","DP05_0022",34101,245
"48055","Caldwell County, Texas","DP05_0022P",72.3,0.5
"48055","Caldwell County, Texas","DP05_0023",8893,275
"48055","Caldwell County, Texas","DP05_0023P",18.8,0.6
"48055","Caldwell County, Texas","DP05_0024",7171,132
"48055","Caldwell County, Texas","DP05_0024P",15.2,0.3
"48055","Caldwell County, Texas","DP05_0025",36142,45
"48055","Caldwell County, Texas","DP05_0025P",36142,NA
"48055","Caldwell County, Texas","DP05_0026",18199,161
"48055","Caldwell County, Texas","DP05_0026P",50.4,0.4
"48055","Caldwell County, Texas","DP05_0027",17943,145
"48055","Caldwell County, Texas","DP05_0027P",49.6,0.4
"48055","Caldwell County, Texas","DP05_0028",101.4,1.7
"48055","Caldwell County, Texas","DP05_0028P",NA,NA
"48055","Caldwell County, Texas","DP05_0029",7171,132
"48055","Caldwell County, Texas","DP05_0029P",7171,NA
"48055","Caldwell County, Texas","DP05_0030",3270,115
"48055","Caldwell County, Texas","DP05_0030P",45.6,1.4
"48055","Caldwell County, Texas","DP05_0031",3901,132
"48055","Caldwell County, Texas","DP05_0031P",54.4,1.4
"48055","Caldwell County, Texas","DP05_0032",83.8,4.9
"48055","Caldwell County, Texas","DP05_0032P",NA,NA
"48055","Caldwell County, Texas","DP05_0033",47184,NA
"48055","Caldwell County, Texas","DP05_0033P",47184,NA
"48055","Caldwell County, Texas","DP05_0034",34281,1409
"48055","Caldwell County, Texas","DP05_0034P",72.7,3
"48055","Caldwell County, Texas","DP05_0035",12903,1409
"48055","Caldwell County, Texas","DP05_0035P",27.3,3
"48055","Caldwell County, Texas","DP05_0036",34281,1409
"48055","Caldwell County, Texas","DP05_0036P",72.7,3
"48055","Caldwell County, Texas","DP05_0037",27276,1451
"48055","Caldwell County, Texas","DP05_0037P",57.8,3.1
"48055","Caldwell County, Texas","DP05_0038",2025,463
"48055","Caldwell County, Texas","DP05_0038P",4.3,1
"48055","Caldwell County, Texas","DP05_0039",253,200
"48055","Caldwell County, Texas","DP05_0039P",0.5,0.4
"48055","Caldwell County, Texas","DP05_0040",37,48
"48055","Caldwell County, Texas","DP05_0040P",0.1,0.1
"48055","Caldwell County, Texas","DP05_0041",3,8
"48055","Caldwell County, Texas","DP05_0041P",0,0.1
"48055","Caldwell County, Texas","DP05_0042",0,31
"48055","Caldwell County, Texas","DP05_0042P",0,0.1
"48055","Caldwell County, Texas","DP05_0043",0,31
"48055","Caldwell County, Texas","DP05_0043P",0,0.1
"48055","Caldwell County, Texas","DP05_0044",71,118
"48055","Caldwell County, Texas","DP05_0044P",0.2,0.3
"48055","Caldwell County, Texas","DP05_0045",0,31
"48055","Caldwell County, Texas","DP05_0045P",0,0.1
"48055","Caldwell County, Texas","DP05_0046",142,144
"48055","Caldwell County, Texas","DP05_0046P",0.3,0.3
"48055","Caldwell County, Texas","DP05_0047",321,59
"48055","Caldwell County, Texas","DP05_0047P",0.7,0.1
"48055","Caldwell County, Texas","DP05_0048",37,53
"48055","Caldwell County, Texas","DP05_0048P",0.1,0.1
"48055","Caldwell County, Texas","DP05_0049",34,40
"48055","Caldwell County, Texas","DP05_0049P",0.1,0.1
"48055","Caldwell County, Texas","DP05_0050",63,61
"48055","Caldwell County, Texas","DP05_0050P",0.1,0.1
"48055","Caldwell County, Texas","DP05_0051",15,25
"48055","Caldwell County, Texas","DP05_0051P",0,0.1
"48055","Caldwell County, Texas","DP05_0052",0,31
"48055","Caldwell County, Texas","DP05_0052P",0,0.1
"48055","Caldwell County, Texas","DP05_0053",0,31
"48055","Caldwell County, Texas","DP05_0053P",0,0.1
"48055","Caldwell County, Texas","DP05_0054",172,105
"48055","Caldwell County, Texas","DP05_0054P",0.4,0.2
"48055","Caldwell County, Texas","DP05_0055",0,31
"48055","Caldwell County, Texas","DP05_0055P",0,0.1
"48055","Caldwell County, Texas","DP05_0056",0,31
"48055","Caldwell County, Texas","DP05_0056P",0,0.1
"48055","Caldwell County, Texas","DP05_0057",0,31
"48055","Caldwell County, Texas","DP05_0057P",0,0.1
"48055","Caldwell County, Texas","DP05_0058",0,31
"48055","Caldwell County, Texas","DP05_0058P",0,0.1
"48055","Caldwell County, Texas","DP05_0059",0,31
"48055","Caldwell County, Texas","DP05_0059P",0,0.1
"48055","Caldwell County, Texas","DP05_0060",4406,991
"48055","Caldwell County, Texas","DP05_0060P",9.3,2.1
"48055","Caldwell County, Texas","DP05_0061",12903,1409
"48055","Caldwell County, Texas","DP05_0061P",27.3,3
"48055","Caldwell County, Texas","DP05_0062",650,337
"48055","Caldwell County, Texas","DP05_0062P",1.4,0.7
"48055","Caldwell County, Texas","DP05_0063",478,207
"48055","Caldwell County, Texas","DP05_0063P",1,0.4
"48055","Caldwell County, Texas","DP05_0064",61,61
"48055","Caldwell County, Texas","DP05_0064P",0.1,0.1
"48055","Caldwell County, Texas","DP05_0065",11176,1349
"48055","Caldwell County, Texas","DP05_0065P",23.7,2.9
"48055","Caldwell County, Texas","DP05_0066",17,32
"48055","Caldwell County, Texas","DP05_0066P",0,0.1
"48055","Caldwell County, Texas","DP05_0067",86,93
"48055","Caldwell County, Texas","DP05_0067P",0.2,0.2
"48055","Caldwell County, Texas","DP05_0068",47184,NA
"48055","Caldwell County, Texas","DP05_0068P",47184,NA
"48055","Caldwell County, Texas","DP05_0069",40004,1055
"48055","Caldwell County, Texas","DP05_0069P",84.8,2.2
"48055","Caldwell County, Texas","DP05_0070",3076,151
"48055","Caldwell County, Texas","DP05_0070P",6.5,0.3
"48055","Caldwell County, Texas","DP05_0071",1123,376
"48055","Caldwell County, Texas","DP05_0071P",2.4,0.8
"48055","Caldwell County, Texas","DP05_0072",537,118
"48055","Caldwell County, Texas","DP05_0072P",1.1,0.2
"48055","Caldwell County, Texas","DP05_0073",0,31
"48055","Caldwell County, Texas","DP05_0073P",0,0.1
"48055","Caldwell County, Texas","DP05_0074",15829,1470
"48055","Caldwell County, Texas","DP05_0074P",33.5,3.1
"48055","Caldwell County, Texas","DP05_0075",47184,NA
"48055","Caldwell County, Texas","DP05_0075P",47184,NA
"48055","Caldwell County, Texas","DP05_0076",26565,NA
"48055","Caldwell County, Texas","DP05_0076P",56.3,NA
"48055","Caldwell County, Texas","DP05_0077",24028,833
"48055","Caldwell County, Texas","DP05_0077P",50.9,1.8
"48055","Caldwell County, Texas","DP05_0078",373,337
"48055","Caldwell County, Texas","DP05_0078P",0.8,0.7
"48055","Caldwell County, Texas","DP05_0079",69,58
"48055","Caldwell County, Texas","DP05_0079P",0.1,0.1
"48055","Caldwell County, Texas","DP05_0080",2095,736
"48055","Caldwell County, Texas","DP05_0080P",4.4,1.6
"48055","Caldwell County, Texas","DP05_0081",20619,NA
"48055","Caldwell County, Texas","DP05_0081P",43.7,NA
"48055","Caldwell County, Texas","DP05_0082",16787,205
"48055","Caldwell County, Texas","DP05_0082P",35.6,0.4
"48055","Caldwell County, Texas","DP05_0083",1914,439
"48055","Caldwell County, Texas","DP05_0083P",4.1,0.9
"48055","Caldwell County, Texas","DP05_0084",3,8
"48055","Caldwell County, Texas","DP05_0084P",0,0.1
"48055","Caldwell County, Texas","DP05_0085",321,59
"48055","Caldwell County, Texas","DP05_0085P",0.7,0.1
"48055","Caldwell County, Texas","DP05_0086",0,31
"48055","Caldwell County, Texas","DP05_0086P",0,0.1
"48055","Caldwell County, Texas","DP05_0087",56,76
"48055","Caldwell County, Texas","DP05_0087P",0.1,0.2
"48055","Caldwell County, Texas","DP05_0088",1538,512
"48055","Caldwell County, Texas","DP05_0088P",3.3,1.1
"48055","Caldwell County, Texas","DP05_0089",324,180
"48055","Caldwell County, Texas","DP05_0089P",0.7,0.4
"48055","Caldwell County, Texas","DP05_0090",1214,461
"48055","Caldwell County, Texas","DP05_0090P",2.6,1
"48055","Caldwell County, Texas","DP05_0091",17013,83
"48055","Caldwell County, Texas","DP05_0091P",NA,NA
"48055","Caldwell County, Texas","DP05_0092",31970,793
"48055","Caldwell County, Texas","DP05_0092P",31970,NA
"48055","Caldwell County, Texas","DP05_0093",16032,501
"48055","Caldwell County, Texas","DP05_0093P",50.1,1
"48055","Caldwell County, Texas","DP05_0094",15938,507
"48055","Caldwell County, Texas","DP05_0094P",49.9,1
"48057","Calhoun County, Texas","DP05_0001",19921,NA
"48057","Calhoun County, Texas","DP05_0001P",19921,NA
"48057","Calhoun County, Texas","DP05_0002",10304,252
"48057","Calhoun County, Texas","DP05_0002P",51.7,1.3
"48057","Calhoun County, Texas","DP05_0003",9617,252
"48057","Calhoun County, Texas","DP05_0003P",48.3,1.3
"48057","Calhoun County, Texas","DP05_0004",107.1,5.4
"48057","Calhoun County, Texas","DP05_0004P",NA,NA
"48057","Calhoun County, Texas","DP05_0005",1162,31
"48057","Calhoun County, Texas","DP05_0005P",5.8,0.2
"48057","Calhoun County, Texas","DP05_0006",1388,251
"48057","Calhoun County, Texas","DP05_0006P",7,1.3
"48057","Calhoun County, Texas","DP05_0007",1262,266
"48057","Calhoun County, Texas","DP05_0007P",6.3,1.3
"48057","Calhoun County, Texas","DP05_0008",1074,219
"48057","Calhoun County, Texas","DP05_0008P",5.4,1.1
"48057","Calhoun County, Texas","DP05_0009",1103,315
"48057","Calhoun County, Texas","DP05_0009P",5.5,1.6
"48057","Calhoun County, Texas","DP05_0010",2877,512
"48057","Calhoun County, Texas","DP05_0010P",14.4,2.6
"48057","Calhoun County, Texas","DP05_0011",2268,489
"48057","Calhoun County, Texas","DP05_0011P",11.4,2.5
"48057","Calhoun County, Texas","DP05_0012",2164,328
"48057","Calhoun County, Texas","DP05_0012P",10.9,1.6
"48057","Calhoun County, Texas","DP05_0013",1411,246
"48057","Calhoun County, Texas","DP05_0013P",7.1,1.2
"48057","Calhoun County, Texas","DP05_0014",1505,288
"48057","Calhoun County, Texas","DP05_0014P",7.6,1.4
"48057","Calhoun County, Texas","DP05_0015",1990,202
"48057","Calhoun County, Texas","DP05_0015P",10,1
"48057","Calhoun County, Texas","DP05_0016",1017,177
"48057","Calhoun County, Texas","DP05_0016P",5.1,0.9
"48057","Calhoun County, Texas","DP05_0017",700,196
"48057","Calhoun County, Texas","DP05_0017P",3.5,1
"48057","Calhoun County, Texas","DP05_0018",39.9,2.1
"48057","Calhoun County, Texas","DP05_0018P",NA,NA
"48057","Calhoun County, Texas","DP05_0019",4655,118
"48057","Calhoun County, Texas","DP05_0019P",23.4,0.6
"48057","Calhoun County, Texas","DP05_0020",15961,238
"48057","Calhoun County, Texas","DP05_0020P",80.1,1.2
"48057","Calhoun County, Texas","DP05_0021",15266,118
"48057","Calhoun County, Texas","DP05_0021P",76.6,0.6
"48057","Calhoun County, Texas","DP05_0022",14885,209
"48057","Calhoun County, Texas","DP05_0022P",74.7,1
"48057","Calhoun County, Texas","DP05_0023",4452,184
"48057","Calhoun County, Texas","DP05_0023P",22.3,0.9
"48057","Calhoun County, Texas","DP05_0024",3707,84
"48057","Calhoun County, Texas","DP05_0024P",18.6,0.4
"48057","Calhoun County, Texas","DP05_0025",15266,118
"48057","Calhoun County, Texas","DP05_0025P",15266,NA
"48057","Calhoun County, Texas","DP05_0026",7887,119
"48057","Calhoun County, Texas","DP05_0026P",51.7,0.6
"48057","Calhoun County, Texas","DP05_0027",7379,91
"48057","Calhoun County, Texas","DP05_0027P",48.3,0.6
"48057","Calhoun County, Texas","DP05_0028",106.9,2.5
"48057","Calhoun County, Texas","DP05_0028P",NA,NA
"48057","Calhoun County, Texas","DP05_0029",3707,84
"48057","Calhoun County, Texas","DP05_0029P",3707,NA
"48057","Calhoun County, Texas","DP05_0030",1859,73
"48057","Calhoun County, Texas","DP05_0030P",50.1,1.1
"48057","Calhoun County, Texas","DP05_0031",1848,40
"48057","Calhoun County, Texas","DP05_0031P",49.9,1.1
"48057","Calhoun County, Texas","DP05_0032",100.6,4.5
"48057","Calhoun County, Texas","DP05_0032P",NA,NA
"48057","Calhoun County, Texas","DP05_0033",19921,NA
"48057","Calhoun County, Texas","DP05_0033P",19921,NA
"48057","Calhoun County, Texas","DP05_0034",16061,707
"48057","Calhoun County, Texas","DP05_0034P",80.6,3.5
"48057","Calhoun County, Texas","DP05_0035",3860,707
"48057","Calhoun County, Texas","DP05_0035P",19.4,3.5
"48057","Calhoun County, Texas","DP05_0036",16061,707
"48057","Calhoun County, Texas","DP05_0036P",80.6,3.5
"48057","Calhoun County, Texas","DP05_0037",13102,723
